month,lga_name_2021,dwelling_type,average_rent,median_rent,rent_25pc,rent_75pc
Oct 2019,Georges River,H,609.675925925926,555,478.75,650
Oct 2019,Georges River,O,412,460,330,515
Oct 2019,Georges River,T,563.5,567.5,482.5,647.5
Oct 2019,Georges River,U,460.5,452.5,396.25,540
Oct 2019,Gilgandra,H,255,260,225,282.5
Oct 2019,Glen Innes Severn,F,160.625,150,150,163.75
Oct 2019,Glen Innes Severn,H,236.42857142857142,227.5,205,272.5
Oct 2019,Glen Innes Severn,U,150,150,150,150
Oct 2019,Goulburn Mulwaree,F,298.77777777777777,290,240,351
Oct 2019,Goulburn Mulwaree,H,392.17391304347825,380,342.5,437.5
Oct 2019,Goulburn Mulwaree,O,400,400,400,400
Oct 2019,Goulburn Mulwaree,T,380,400,297.5,435
Oct 2019,Greater Hume Shire,F,211.14634146341464,190,180,240
Oct 2019,Greater Hume Shire,H,331.7088607594937,335,267.5,395
Oct 2019,Greater Hume Shire,T,307.5,312.5,292.5,330
Oct 2019,Greater Hume Shire,U,288.75,290,288.75,290
Oct 2019,Griffith,F,296.47058823529414,300,260,330
Oct 2019,Griffith,H,356.7647058823529,360,322.5,383.75
Oct 2019,Griffith,T,276.6666666666667,260,240,305
Oct 2019,Griffith,U,290,315,275,330
Oct 2019,Gunnedah,F,241.5,260,185,290
Oct 2019,Gunnedah,H,378.8888888888889,380,320,430
Oct 2019,Gunnedah,O,180,180,180,180
Oct 2019,Gunnedah,T,375,375,375,375
Oct 2019,Gwydir,F,230,230,230,230
Oct 2019,Gwydir,H,238.75,240,222.5,271.25
Oct 2019,Hawkesbury,F,329.6774193548387,350,290,367.5
Oct 2019,Hawkesbury,H,527.7958115183246,500,420,570
Oct 2019,Hawkesbury,O,303.25,262.5,177,388.75
Oct 2019,Hawkesbury,T,374.04761904761904,370,330,410
Oct 2019,Hawkesbury,U,497.5,530,477.5,550
Oct 2019,Hilltops,F,222.46153846153845,242,180,265
Oct 2019,Hilltops,H,296.8965517241379,300,260,340
Oct 2019,Hilltops,T,340,340,340,340
Oct 2019,Hilltops,U,317.5,317.5,316.25,318.75
Oct 2019,Hornsby,F,483.8858695652174,490,420,530
Oct 2019,Hornsby,H,660.5353535353536,680,525,792.5
Oct 2019,Hornsby,O,485.7142857142857,540,387.5,657.5
Oct 2019,Hornsby,T,587.1428571428571,600,510,650
Oct 2019,Hornsby,U,487,450,440,495
Oct 2019,Hunters Hill,F,689.4444444444445,500,465,780
Oct 2019,Hunters Hill,H,941.6666666666666,910,852.5,990
Oct 2019,Hunters Hill,T,723.3333333333334,680,635,790
Oct 2019,Inner West,F,519.8493150684932,490,410,598.75
Oct 2019,Inner West,H,767.4135593220338,730,615,905
Oct 2019,Inner West,O,340.68,294,230,350
Oct 2019,Inner West,T,764.3181818181819,710,633.75,868.75
Oct 2019,Inner West,U,486.1875,465,437.5,530
Oct 2019,Inverell,F,225,190,170,267.5
Oct 2019,Inverell,H,313.42105263157896,310,286.25,350
Oct 2019,Junee,F,310,310,305,315
Oct 2019,Junee,H,281.25,277.5,257.5,305
Oct 2019,Junee,O,100,100,100,100
Oct 2019,Junee,U,160,160,160,160
Oct 2019,Kempsey,F,277.6470588235294,275,230,320
Oct 2019,Kempsey,H,384.4375,340,300,376.25
Oct 2019,Kempsey,O,220,230,215,230
Oct 2019,Kempsey,T,345,345,322.5,367.5
Oct 2019,Kiama,F,463.3333333333333,430,400,497.5
Oct 2019,Kiama,H,576.8965517241379,580,480,640
Oct 2019,Kiama,T,544.2857142857143,550,490,600
Oct 2019,Ku-ring-gai,F,631.0987654320987,590,510,680
Oct 2019,Ku-ring-gai,H,1074.8155339805826,1000,820,1300
Oct 2019,Ku-ring-gai,O,339,265,240,330
Oct 2019,Ku-ring-gai,T,991.6666666666666,1015,845,1087.5
Oct 2019,Ku-ring-gai,U,570,570,480,660
Oct 2019,Kyogle,F,289,250,235,350
Oct 2019,Kyogle,H,305.5,320,281.25,330
Oct 2019,Kyogle,U,280,280,280,280
Oct 2019,Lachlan,F,125,125,125,125
Oct 2019,Lachlan,H,220,220,220,220
Oct 2019,Lake Macquarie,F,321.7340425531915,322.5,260,360
Oct 2019,Lake Macquarie,H,453.1076388888889,440,380,500
Oct 2019,Lake Macquarie,O,256,250,174,335
Oct 2019,Lake Macquarie,T,464.85714285714283,400,375,480
Oct 2019,Lake Macquarie,U,463.3333333333333,500,430,515
Oct 2019,Lane Cove,F,565.483870967742,550,470,640
Oct 2019,Lane Cove,H,1120.625,932.5,745,1498.75
Oct 2019,Lane Cove,O,470,470,470,470
Oct 2019,Lane Cove,T,651.6666666666666,630,602.5,690
Oct 2019,Leeton,F,167.5,170,152.5,185
Oct 2019,Leeton,H,300,300,260,340
Oct 2019,Leeton,T,240,240,240,240
Oct 2019,Leeton,U,229,270,190,270
Oct 2019,Lismore,F,285.6521739130435,285,270,305
Oct 2019,Lismore,H,405.25,385,350,450
Oct 2019,Lismore,O,257.5,257.5,246.25,268.75
Oct 2019,Lismore,T,382.5,385,357.5,412.5
Oct 2019,Lismore,U,358.3333333333333,375,347.5,377.5
Oct 2019,Lithgow,F,254,207.5,205,315
Oct 2019,Lithgow,H,326.875,315,297.5,365
Oct 2019,Lithgow,T,243.75,235,220,242.5
Oct 2019,Liverpool,F,368.8777777777778,380,300,413.75
Oct 2019,Liverpool,H,497.3347107438017,500,410,570
Oct 2019,Liverpool,O,314.375,315,250,380
Oct 2019,Liverpool,T,441.93023255813955,440,390,495
Oct 2019,Liverpool,U,407.05882352941177,380,370,450
Oct 2019,Liverpool Plains,F,188.75,187.5,175,201.25
Oct 2019,Liverpool Plains,H,273.1818181818182,270,245,290
Oct 2019,Lockhart,F,135,135,135,135
Oct 2019,Lockhart,H,280,280,270,290
Oct 2019,Maitland,F,330.89473684210526,330,305,370
Oct 2019,Maitland,H,410.39344262295083,410,350,460
Oct 2019,Maitland,O,271.6666666666667,195,192.5,312.5
Oct 2019,Maitland,T,330.7142857142857,330,320,342.5
Oct 2019,Maitland,U,358.3333333333333,420,317.5,430
Oct 2019,Mid-Coast,F,272.7865168539326,280,230,310
Oct 2019,Mid-Coast,H,377.60504201680675,370,312.5,435
Oct 2019,Mid-Coast,O,321,300,275,350
Oct 2019,Mid-Coast,T,333.9583333333333,332.5,287.5,390
Oct 2019,Mid-Coast,U,375,375,332.5,417.5
Oct 2019,Mid-Western Regional,F,307.8125,330,250,360
Oct 2019,Mid-Western Regional,H,410.25,415,347.5,465
Oct 2019,Mid-Western Regional,T,578.8888888888889,715,410,750
Oct 2019,Mid-Western Regional,U,600,600,600,600
Oct 2019,Moree Plains,F,214.0625,210,163.75,255
Oct 2019,Moree Plains,H,307.5,300,240,371.25
Oct 2019,Moree Plains,O,177.5,177.5,101.25,253.75
Oct 2019,Mosman,F,595.5185185185185,527.5,450,695
Oct 2019,Mosman,H,2269.7368421052633,2000,1425,3250
Oct 2019,Mosman,O,895,895,895,895
Oct 2019,Mosman,T,1196,1000,975,1700
Oct 2019,Murray River,F,236.66666666666666,250,170,300
Oct 2019,Murray River,H,315.5882352941176,310,275,350
Oct 2019,Murrumbidgee,F,240,180,162.5,287.5
Oct 2019,Murrumbidgee,H,208.33333333333334,180,162.5,240
Oct 2019,Muswellbrook,F,236.38888888888889,212.5,191.25,260
Oct 2019,Muswellbrook,H,339.8837209302326,320,285,390
Oct 2019,Muswellbrook,O,277.5,277.5,241.25,313.75
Oct 2019,Muswellbrook,T,378.3333333333333,375,350,422.5
Oct 2019,Muswellbrook,U,355,355,322.5,387.5
Oct 2019,Nambucca Valley,F,293.6363636363636,300,225,310
Oct 2019,Nambucca Valley,H,360,352.5,312.5,400
Oct 2019,Nambucca Valley,T,320,320,310,330
Oct 2019,Nambucca Valley,U,325,325,312.5,337.5
Oct 2019,Narrabri,F,215.41666666666666,195,170,253.75
Oct 2019,Narrabri,H,345.89285714285717,350,302.5,400
Oct 2019,Narrabri,T,325,325,325,325
Oct 2019,Narrabri,U,260,260,260,260
Oct 2019,Narrandera,F,165,160,155,172.5
Oct 2019,Narrandera,H,245.45454545454547,260,220,280
Oct 2019,Narromine,F,275,275,252.5,297.5
Oct 2019,Narromine,H,267.5,255,226.25,296.25
Oct 2019,Newcastle,F,410.9736842105263,380,310,450
Oct 2019,Newcastle,H,476.01741293532336,450,395,528.75
Oct 2019,Newcastle,O,264.36507936507934,200,170,335
Oct 2019,Newcastle,T,454.21649484536084,420,385,500
Oct 2019,Newcastle,U,301.75,295,201.25,397.5
Oct 2019,North Sydney,F,660.7649918962722,600,500,750
Oct 2019,North Sydney,H,936.3157894736842,910,695,1075
Oct 2019,North Sydney,O,292.8333333333333,380,147.5,402.5
Oct 2019,North Sydney,T,955.8,945,775,1025
Oct 2019,North Sydney,U,765,600,505,927.5
Oct 2019,Northern Beaches,F,650.1373456790124,590,500,720
Oct 2019,Northern Beaches,H,1085.8842592592594,950,795,1300
Oct 2019,Northern Beaches,O,561.25,600,572.5,657.5
Oct 2019,Northern Beaches,T,864.7435897435897,850,707.5,987.5
Oct 2019,Northern Beaches,U,905.7142857142857,850,545,1000
Oct 2019,Oberon,F,256.44736842105266,255,216.25,290
Oct 2019,Oberon,H,362.2560975609756,360,310,420
Oct 2019,Oberon,T,316.6666666666667,310,302.5,332.5
Oct 2019,Orange,F,259.51612903225805,250,220,300
Oct 2019,Orange,H,368.6320754716981,365,302.5,420
Oct 2019,Orange,O,200,200,200,200
Oct 2019,Orange,T,277.5,265,261.25,281.25
Oct 2019,Orange,U,327.6666666666667,350,315,351.5
Oct 2019,Parkes,F,264.2857142857143,250,230,265
Oct 2019,Parkes,H,367.72727272727275,350,307.5,400
Oct 2019,Parkes,T,320,320,320,320
Oct 2019,Parramatta,F,495.2203791469194,495,430,550
Oct 2019,Parramatta,H,572.431506849315,522.5,460,650
Oct 2019,Parramatta,O,327.375,365,203.75,455
Oct 2019,Parramatta,T,574.9873417721519,590,480,650
Oct 2019,Parramatta,U,505.55555555555554,487.5,440,590
Oct 2019,Penrith,F,346.06493506493507,350,290,400
Oct 2019,Penrith,H,447.33262711864404,430,370,506.25
Oct 2019,Penrith,O,312.2,320,260,365
Oct 2019,Penrith,T,403.56481481481484,400,360,445.5
Oct 2019,Penrith,U,582.2727272727273,355,340,512.5
Oct 2019,Port Macquarie-Hastings,F,319.2093023255814,310,280,360
Oct 2019,Port Macquarie-Hastings,H,439.6439393939394,430,377.5,483.75
Oct 2019,Port Macquarie-Hastings,O,366.1904761904762,370,330,400
Oct 2019,Port Macquarie-Hastings,T,386.7741935483871,400,350,425
Oct 2019,Port Macquarie-Hastings,U,315,315,302.5,327.5
Oct 2019,Port Stephens,F,327.0408163265306,310,280,360
Oct 2019,Port Stephens,H,422.84313725490193,410,366.25,470
Oct 2019,Port Stephens,O,250,250,250,250
Oct 2019,Port Stephens,T,409.7307692307692,380,350,437.5
Oct 2019,Port Stephens,U,390,390,370,410
Oct 2019,Queanbeyan-Palerang Regional,F,300.75,300,250,332.5
Oct 2019,Queanbeyan-Palerang Regional,H,548.4745762711865,530,465,645
Oct 2019,Queanbeyan-Palerang Regional,O,245,245,242.5,247.5
Oct 2019,Queanbeyan-Palerang Regional,T,460.6,450,415,520
Oct 2019,Queanbeyan-Palerang Regional,U,383.75,395,222.5,502.5
Oct 2019,Randwick,F,622.2170767004342,590,500,690
Oct 2019,Randwick,H,1039.0865384615386,950,750,1212.5
Oct 2019,Randwick,O,315,300,300,370
Oct 2019,Randwick,T,848.0769230769231,842.5,705,947.5
Oct 2019,Randwick,U,591,500,480,595
Oct 2019,Richmond Valley,F,296.57894736842104,300,250,337.5
Oct 2019,Richmond Valley,H,376.7692307692308,360,340,420
Oct 2019,Richmond Valley,T,365,395,290,400
Oct 2019,Richmond Valley,U,345,345,345,345
Oct 2019,Ryde,F,506.9305856832972,490,420,580
Oct 2019,Ryde,H,676.7682926829268,640,542.5,800
Oct 2019,Ryde,O,592.6470588235294,550,500,620
Oct 2019,Ryde,T,636.4814814814815,600,555,700
Oct 2019,Ryde,U,480.625,460,398.75,517.5
Oct 2019,Shellharbour,F,374.7647058823529,375,330,420
Oct 2019,Shellharbour,H,506.4678899082569,495,460,550
Oct 2019,Shellharbour,O,368.3333333333333,440,315,457.5
Oct 2019,Shellharbour,T,475.8974358974359,480,427.5,512.5
Oct 2019,Shellharbour,U,370.8333333333333,365,305,425
Oct 2019,Shoalhaven,F,307.9,310,281.25,348.75
Oct 2019,Shoalhaven,H,407.9811320754717,395,350,450
Oct 2019,Shoalhaven,O,295,295,287.5,302.5
Oct 2019,Shoalhaven,T,380.8333333333333,390,335,413.75
Oct 2019,Shoalhaven,U,270,270,265,275
Oct 2019,Singleton,F,278.69565217391306,250,220,345
Oct 2019,Singleton,H,414.38461538461536,405,370,450
Oct 2019,Singleton,O,313.75,305,293.75,325
Oct 2019,Singleton,T,365.8333333333333,380,357.5,395
Oct 2019,Singleton,U,452.5,445,422.5,475
Oct 2019,Snowy Monaro Regional,F,338.1,310,250,353.75
Oct 2019,Snowy Monaro Regional,H,404.2647058823529,340,292.5,511.25
Oct 2019,Snowy Monaro Regional,T,484.2857142857143,470,405,507.5
Oct 2019,Snowy Valleys,F,215,210,175,231.25
Oct 2019,Snowy Valleys,H,322.7586206896552,310,270,370
Oct 2019,Strathfield,F,514.3031496062993,500,460,560
Oct 2019,Strathfield,H,680.2631578947369,675,521.25,777.5
Oct 2019,Strathfield,O,305,305,277.5,332.5
Oct 2019,Strathfield,T,670,635,615,707.5
Oct 2019,Strathfield,U,520.3448275862069,500,440,550
Oct 2019,Sutherland Shire,F,498.58090185676394,470,415,550
Oct 2019,Sutherland Shire,H,701.3081395348837,650,550,800
Oct 2019,Sutherland Shire,O,663.125,700,401.25,837.5
Oct 2019,Sutherland Shire,T,698.030303030303,635,550,792.5
Oct 2019,Sutherland Shire,U,501.25,420,392.5,528.75
Oct 2019,Sydney,F,688.1558175294721,640,520,790
Oct 2019,Sydney,H,862.4832535885167,795,650,1000
Oct 2019,Sydney,O,468.1340782122905,487,399,528
Oct 2019,Sydney,T,872.9816513761468,800,675,1050
Oct 2019,Sydney,U,576.3125,550,399.75,662.5
Oct 2019,Tamworth Regional,F,253.47457627118644,250,215,282.5
Oct 2019,Tamworth Regional,H,364.3984962406015,340,300,400
Oct 2019,Tamworth Regional,O,297.5,297.5,248.75,346.25
Oct 2019,Tamworth Regional,T,322.27272727272725,330,292.5,360
Oct 2019,Tamworth Regional,U,260,295,232.5,322.5
Oct 2019,Temora,F,257.5,257.5,248.75,266.25
Oct 2019,Temora,H,246.66666666666666,262.5,213.75,288.75
Oct 2019,Tenterfield,F,185,185,167.5,202.5
Oct 2019,Tenterfield,H,228.5,230,203.75,250
Oct 2019,Tenterfield,O,200,200,200,200
Oct 2019,Tenterfield,U,270,270,270,270
Oct 2019,The Hills Shire,F,483.62179487179486,490,430,530
Oct 2019,The Hills Shire,H,643.918439716312,630,550,720
Oct 2019,The Hills Shire,O,429,412.5,320,545
Oct 2019,The Hills Shire,T,561.3015873015873,560,522.5,600
Oct 2019,The Hills Shire,U,646.6666666666666,620,572.5,712.5
Oct 2019,Tweed,F,411.4078947368421,393.5,340,487.5
Oct 2019,Tweed,H,551.7410714285714,530,450,612.5
Oct 2019,Tweed,O,336.5,336.5,232.25,440.75
Oct 2019,Tweed,T,450.74074074074076,450,416.25,490
Oct 2019,Tweed,U,390.42857142857144,385,355,429
Oct 2019,Unincorporated NSW,F,188,185,165,190
Oct 2019,Unincorporated NSW,H,240.83333333333334,235,201.25,260
Oct 2019,Unincorporated NSW,T,250,250,250,250
Oct 2019,Unincorporated NSW,U,240,240,240,240
Oct 2019,Upper Hunter Shire,F,241.66666666666666,270,192.5,287.5
Oct 2019,Upper Hunter Shire,H,308.3333333333333,300,272.5,345
Oct 2019,Upper Hunter Shire,T,80,80,80,80
Oct 2019,Upper Lachlan Shire,F,385,385,385,385
Oct 2019,Upper Lachlan Shire,H,347.5,325,305,367.5
Oct 2019,Uralla,F,135,135,135,135
Oct 2019,Uralla,H,300.55555555555554,310,250,380
Oct 2019,Uralla,T,240,240,240,240
Oct 2019,Wagga Wagga,F,252.60344827586206,245,200,288.75
Oct 2019,Wagga Wagga,H,357.07246376811594,347.5,291.25,420
Oct 2019,Wagga Wagga,O,180,180,180,180
Oct 2019,Wagga Wagga,T,379.4,375,332,385
Oct 2019,Wagga Wagga,U,351.6666666666667,385,327.5,392.5
Oct 2019,Walcha,H,325,325,287.5,362.5
Oct 2019,Walgett,F,172,180,180,185
Oct 2019,Walgett,H,262,250,250,267.5
Oct 2019,Warren,H,260,255,215,300
Oct 2019,Warrumbungle Shire,F,150,160,137.5,167.5
Oct 2019,Warrumbungle Shire,H,214,240,180,240
Oct 2019,Waverley,F,750.7860360360361,700,600,850
Oct 2019,Waverley,H,1249.1475409836066,1100,750,1525
Oct 2019,Waverley,O,180,65,47.5,255
Oct 2019,Waverley,T,1299.1666666666667,1035,807.5,1665
Oct 2019,Waverley,U,785.4545454545455,700,627.5,875
Oct 2019,Weddin,F,180,180,180,180
Oct 2019,Weddin,H,203,225,160,250
Oct 2019,Wentworth,F,181,200,145,205
Oct 2019,Wentworth,H,199.23076923076923,130,120,290
Oct 2019,Wentworth,U,175,175,175,175
Oct 2019,Willoughby,F,601.9121338912134,570,490,680
Oct 2019,Willoughby,H,1027.9347826086957,982.5,785,1250
Oct 2019,Willoughby,O,340,340,340,340
Oct 2019,Willoughby,T,810.9090909090909,830,625,975
Oct 2019,Willoughby,U,708.3333333333334,740,682.5,775
Oct 2019,Wingecarribee,F,344.7916666666667,340,300,382.5
Oct 2019,Wingecarribee,H,523.6122448979592,500,440,588.75
Oct 2019,Wingecarribee,T,520.8333333333334,485,457.5,497.5
Oct 2019,Wingecarribee,U,600,600,600,600
Oct 2019,Wollondilly,F,340.5980392156863,340,300,393.75
Oct 2019,Wollondilly,H,456.3290322580645,470,380,510
Oct 2019,Wollondilly,O,326,340,292.5,372.5
Oct 2019,Wollondilly,T,404.4,390,350,465
Oct 2019,Wollondilly,U,432.5,412.5,396.25,483.75
Oct 2019,Wollongong,F,384.7068965517241,360,300,440
Oct 2019,Wollongong,H,499.1512605042017,480,412.5,550
Oct 2019,Wollongong,O,219.15384615384616,250,180,250
Oct 2019,Wollongong,T,491.57142857142856,477.5,402.5,547.5
Oct 2019,Wollongong,U,460,480,415,525
Oct 2019,Woollahra,F,751.3745019920319,680,570,795
Oct 2019,Woollahra,H,1504.7027027027027,1300,1000,1800
Oct 2019,Woollahra,O,310,310,310,310
Oct 2019,Woollahra,T,1093.75,1097.5,691.25,1500
Oct 2019,Woollahra,U,783.125,595,545,818.75
Oct 2019,Yass Valley,F,140,140,120,160
Oct 2019,Yass Valley,H,450.625,430,391.25,497.5
Oct 2019,Yass Valley,T,420,420,420,420
Nov 2019,Albury,F,213.91304347826087,195,175,260
Nov 2019,Albury,H,303.14285714285717,300,270,340
Nov 2019,Albury,T,285,275,260,300
Nov 2019,Albury,U,170,170,170,170
Nov 2019,Armidale Regional,F,273.90625,275,237.5,310
Nov 2019,Armidale Regional,H,381.6666666666667,350,300,440
Nov 2019,Armidale Regional,O,120,120,120,120
Nov 2019,Armidale Regional,T,298.3333333333333,310,252.5,350
Nov 2019,Armidale Regional,U,350,350,350,350
Nov 2019,Ballina,F,425,400,352.5,490
Nov 2019,Ballina,H,584.2307692307693,550,480,620
Nov 2019,Ballina,O,388.3333333333333,410,360,445
Nov 2019,Ballina,T,525,500,450,568.75
Nov 2019,Ballina,U,526.6666666666666,460,440,580
Nov 2019,Balranald,F,173.75,167.5,157.5,183.75
Nov 2019,Balranald,H,321.875,210,196.25,242.5
Nov 2019,Bayside (NSW),F,584.7270375161708,570,470,670
Nov 2019,Bayside (NSW),H,661.141592920354,620,550,750
Nov 2019,Bayside (NSW),O,510,590,380,650
Nov 2019,Bayside (NSW),T,757.4285714285714,630,577.5,937.5
Nov 2019,Bayside (NSW),U,561.1764705882352,530,400,670
Nov 2019,Bega Valley,F,317.6923076923077,290,260,330
Nov 2019,Bega Valley,H,402.27272727272725,400,350,460
Nov 2019,Bega Valley,O,230,230,230,230
Nov 2019,Bega Valley,T,385,385,352.5,417.5
Nov 2019,Bega Valley,U,285,325,250,360
Nov 2019,Bellingen,F,311.6666666666667,300,285,341.25
Nov 2019,Bellingen,H,364.25,365,285,433.75
Nov 2019,Berrigan,F,188.16666666666666,177.5,143.5,225
Nov 2019,Berrigan,H,281.42857142857144,270,250,325
Nov 2019,Blacktown,F,369.4825581395349,350,310,392.5
Nov 2019,Blacktown,H,464.698606271777,450,380,550
Nov 2019,Blacktown,O,384.6666666666667,342.5,200,462.5
Nov 2019,Blacktown,T,458.6190476190476,435,400,491.25
Nov 2019,Blacktown,U,457.0833333333333,445,391.25,502.5
Nov 2019,Bland,F,143.75,152.5,137.5,158.75
Nov 2019,Bland,H,236.66666666666666,270,215,275
Nov 2019,Blayney,F,175,175,162.5,187.5
Nov 2019,Blayney,H,260.8333333333333,272.5,243.75,297.5
Nov 2019,Blue Mountains,F,297.36842105263156,300,260,337.5
Nov 2019,Blue Mountains,H,453.51485148514854,450,390,500
Nov 2019,Blue Mountains,O,250,250,250,250
Nov 2019,Blue Mountains,T,430,430,390,450
Nov 2019,Blue Mountains,U,405,405,362.5,447.5
Nov 2019,Bogan,H,280,280,260,300
Nov 2019,Bourke,F,150,150,150,150
Nov 2019,Bourke,H,272.5,270,250,300
Nov 2019,Burwood,F,570.2282608695652,550,477.5,662.5
Nov 2019,Burwood,H,751.25,700,618.75,762.5
Nov 2019,Burwood,O,200,200,200,200
Nov 2019,Burwood,T,564,600,450,680
Nov 2019,Burwood,U,432.5,405,307.5,530
Nov 2019,Byron,F,496.42857142857144,410,380,547.5
Nov 2019,Byron,H,642.0714285714286,600,521.25,715
Nov 2019,Byron,O,407.5,372.5,355,435
Nov 2019,Byron,T,693.8888888888889,650,530,750
Nov 2019,Byron,U,635,635,592.5,677.5
Nov 2019,Cabonne,F,158.33333333333334,150,132.5,180
Nov 2019,Cabonne,H,280.8333333333333,285,257.5,300
Nov 2019,Camden,F,332.0833333333333,352.5,300,362.5
Nov 2019,Camden,H,525.5839416058394,500,480,550
Nov 2019,Camden,O,442.5,402.5,368.75,476.25
Nov 2019,Camden,T,411.6666666666667,400,380,450
Nov 2019,Camden,U,557.5,557.5,536.25,578.75
Nov 2019,Campbelltown (NSW),F,349.8076923076923,350,308.75,387.5
Nov 2019,Campbelltown (NSW),H,451.8975903614458,450,380,510
Nov 2019,Campbelltown (NSW),O,315.8333333333333,320,280,347.5
Nov 2019,Campbelltown (NSW),T,419.1666666666667,415,350,492.5
Nov 2019,Campbelltown (NSW),U,473.3333333333333,490,450,550
Nov 2019,Canada Bay,F,617.2474226804123,595,512.5,680
Nov 2019,Canada Bay,H,817.3214285714286,745,620,950
Nov 2019,Canada Bay,O,450,450,450,450
Nov 2019,Canada Bay,T,751.8,700,635,750
Nov 2019,Canada Bay,U,676.0833333333334,636.5,505,747.5
Nov 2019,Canterbury-Bankstown,F,416.31985294117646,392.5,350,461.25
Nov 2019,Canterbury-Bankstown,H,573.9857142857143,550,470,650
Nov 2019,Canterbury-Bankstown,O,405.9375,370,270,482.5
Nov 2019,Canterbury-Bankstown,T,576.8316831683169,595,460,675
Nov 2019,Canterbury-Bankstown,U,422.37142857142857,420,380,495
Nov 2019,Carrathool,H,300,300,300,300
Nov 2019,Central Coast (NSW),F,379.21660649819495,360,305,400
Nov 2019,Central Coast (NSW),H,479.1519607843137,450,390,525
Nov 2019,Central Coast (NSW),O,344.54545454545456,335,240,407.5
Nov 2019,Central Coast (NSW),T,441.1847826086956,430,378.75,476.25
Nov 2019,Central Coast (NSW),U,386.6666666666667,345,272.5,387.5
Nov 2019,Central Darling,F,110,110,110,110
Nov 2019,Cessnock,F,300,280,240,320
Nov 2019,Cessnock,H,377.7829457364341,360,310,420
Nov 2019,Cessnock,O,301.25,270,211.25,360
Nov 2019,Cessnock,T,340.5,340,330,347.5
Nov 2019,Cessnock,U,341.25,350,337.5,353.75
Nov 2019,Clarence Valley,F,329.5625,330,270,396.25
Nov 2019,Clarence Valley,H,385.4222222222222,370,320,430
Nov 2019,Clarence Valley,T,320,332.5,303.75,348.75
Nov 2019,Cobar,F,188.33333333333334,185,180,197.5
Nov 2019,Cobar,H,252.14285714285714,260,212.5,300
Nov 2019,Cobar,U,240,240,240,240
Nov 2019,Coffs Harbour,F,320.68333333333334,322.5,268.75,372.5
Nov 2019,Coffs Harbour,H,475.69473684210527,460,405,530
Nov 2019,Coffs Harbour,O,383.8888888888889,375,375,440
Nov 2019,Coffs Harbour,T,409.11764705882354,385,365,433.75
Nov 2019,Coffs Harbour,U,331.375,337.5,315,367.5
Nov 2019,Coolamon,H,280,250,245,300
Nov 2019,Coonamble,F,170,170,165,175
Nov 2019,Coonamble,H,200,200,190,210
Nov 2019,Cootamundra-Gundagai Regional,F,180,175,150,200
Nov 2019,Cootamundra-Gundagai Regional,H,281.07142857142856,290,255,300
Nov 2019,Cowra,F,176.25,175,157.5,193.75
Nov 2019,Cowra,H,285.55555555555554,277.5,245,307.5
Nov 2019,Cowra,T,247.5,247.5,246.25,248.75
Nov 2019,Cowra,U,325,325,322.5,327.5
Nov 2019,Cumberland,F,439.49916247906197,430,380,500
Nov 2019,Cumberland,H,490.1733870967742,480,410,560
Nov 2019,Cumberland,O,406.47058823529414,400,320,450
Nov 2019,Cumberland,T,515.7894736842105,500,450,585
Nov 2019,Cumberland,U,424.468085106383,425,365,500
Nov 2019,Dubbo Regional,F,244.53846153846155,240,200,280
